Date,Rain state,Rain,Moisture,Temperature,Humidity,Dewpoint,Co2,Species
[2019-08-13 17:19:28.764] ,Not Raining,1021,725,33.97,66.78,26.92,277500,coffee
[2019-08-13 17:19:30.106] ,Not Raining,1022,726,33.97,66.96,26.96,225000,coffee
[2019-08-13 17:19:31.449] ,Not Raining,1021,726,33.97,67.21,27.03,225000,coffee
[2019-08-13 17:19:32.787] ,Not Raining,1021,725,33.98,67.43,27.09,262500,coffee
[2019-08-13 17:19:34.130] ,Not Raining,1021,726,33.98,67.71,27.16,230000,coffee
[2019-08-13 17:19:35.475] ,Not Raining,1022,726,33.98,67.67,27.15,230000,coffee
[2019-08-13 17:19:36.818] ,Not Raining,1022,726,33.96,67.27,27.03,255000,coffee
[2019-08-13 17:19:38.162] ,Not Raining,1021,726,33.97,67.09,27,230000,coffee
[2019-08-13 17:19:39.505] ,Not Raining,1021,726,33.98,66.93,26.97,230000,coffee
[2019-08-13 17:19:40.848] ,Not Raining,1021,726,33.95,66.8,26.9,225000,coffee
[2019-08-13 17:19:42.192] ,Not Raining,1021,726,33.99,66.81,26.94,225000,coffee
[2019-08-13 17:19:43.535] ,Not Raining,1021,725,33.99,66.87,26.96,225000,coffee
[2019-08-13 17:19:44.875] ,Not Raining,1021,725,33.95,66.93,26.94,222500,coffee
[2019-08-13 17:19:46.219] ,Not Raining,1021,725,34,66.97,26.99,222500,coffee
[2019-08-13 17:19:47.564] ,Not Raining,1021,726,34,66.97,26.99,222500,coffee
[2019-08-13 17:19:48.905] ,Not Raining,1021,725,33.94,66.86,26.91,217500,coffee
[2019-08-13 17:19:50.250] ,Not Raining,1021,725,34.01,66.78,26.96,220000,coffee
[2019-08-13 17:19:51.592] ,Not Raining,1021,725,34,66.69,26.92,220000,coffee
[2019-08-13 17:19:52.935] ,Not Raining,1021,725,33.95,66.68,26.87,220000,coffee
[2019-08-13 17:19:54.280] ,Not Raining,1021,725,34,66.72,26.93,220000,coffee
[2019-08-13 17:19:55.622] ,Not Raining,1021,726,34,66.9,26.98,220000,coffee
[2019-08-13 17:19:56.963] ,Not Raining,1022,725,33.95,67.05,26.97,217500,coffee
[2019-08-13 17:19:58.303] ,Not Raining,1021,725,34,67.18,27.05,220000,coffee
[2019-08-13 17:19:59.649] ,Not Raining,1021,726,34.02,67.4,27.12,217500,coffee
[2019-08-13 17:20:00.990] ,Not Raining,1007,702,33.98,67.83,27.19,217500,coffee
[2019-08-13 17:20:02.335] ,Not Raining,1021,725,34.01,68.24,27.32,220000,coffee
[2019-08-13 17:20:03.682] ,Not Raining,1021,725,34.02,68.42,27.38,220000,coffee
[2019-08-13 17:20:05.022] ,Not Raining,1013,711,34,68.48,27.37,222500,coffee
[2019-08-13 17:20:06.365] ,Not Raining,1021,725,34.01,68.54,27.4,222500,coffee
[2019-08-13 17:20:07.710] ,Not Raining,1021,725,34.01,68.67,27.43,222500,coffee
[2019-08-13 17:20:09.048] ,Not Raining,1015,715,34.02,68.73,27.46,222500,coffee
[2019-08-13 17:20:10.390] ,Not Raining,1022,726,34.02,68.76,27.46,222500,coffee
[2019-08-13 17:20:11.738] ,Not Raining,1021,725,34.02,68.79,27.47,222500,coffee
[2019-08-13 17:20:13.076] ,Not Raining,1017,717,34.03,68.79,27.48,225000,coffee
[2019-08-13 17:20:14.420] ,Not Raining,1021,725,34.03,68.73,27.47,227500,coffee
[2019-08-13 17:20:15.764] ,Not Raining,1021,725,34.03,68.55,27.42,222500,coffee
[2019-08-13 17:20:17.110] ,Not Raining,1021,726,34.03,68.33,27.37,217500,coffee
[2019-08-13 17:20:18.452] ,Not Raining,1021,726,34.02,68.11,27.3,217500,coffee
[2019-08-13 17:20:19.796] ,Not Raining,1021,725,34.02,67.96,27.26,220000,coffee
[2019-08-13 17:20:21.134] ,Not Raining,1021,725,34.03,67.9,27.26,217500,coffee
[2019-08-13 17:20:22.476] ,Not Raining,1021,725,34.02,67.84,27.23,217500,coffee
[2019-08-13 17:20:23.823] ,Not Raining,1021,725,34.02,67.71,27.2,217500,coffee
[2019-08-13 17:20:25.165] ,Not Raining,1021,726,34.03,67.62,27.19,217500,coffee
[2019-08-13 17:20:26.509] ,Not Raining,1022,725,34.03,67.44,27.14,217500,coffee
[2019-08-13 17:20:27.853] ,Not Raining,1021,725,34.04,67.25,27.1,215000,coffee
[2019-08-13 17:20:29.193] ,Not Raining,1021,725,34.03,67.1,27.05,215000,coffee
[2019-08-13 17:20:30.541] ,Not Raining,1021,725,34.03,67.19,27.08,215000,coffee
[2019-08-13 17:20:31.885] ,Not Raining,1021,726,34.02,67.31,27.1,215000,coffee
[2019-08-13 17:20:33.222] ,Not Raining,1021,725,34.03,67.31,27.11,215000,coffee
[2019-08-13 17:20:34.564] ,Not Raining,1021,725,34.03,67.19,27.08,277500,coffee
[2019-08-13 17:20:35.907] ,Not Raining,1021,725,34.04,67.04,27.05,215000,coffee
[2019-08-13 17:20:37.253] ,Not Raining,1021,725,34.04,66.66,26.95,215000,coffee
[2019-08-13 17:20:38.595] ,Not Raining,1021,725,34.04,66.17,26.83,257500,coffee
[2019-08-13 17:20:39.941] ,Not Raining,1021,725,34.04,65.86,26.75,215000,coffee
[2019-08-13 17:20:41.280] ,Not Raining,1021,726,34.03,65.45,26.63,215000,coffee
[2019-08-13 17:20:42.625] ,Not Raining,1021,725,34.02,65.01,26.51,245000,coffee
[2019-08-13 17:20:43.970] ,Not Raining,1021,725,34.04,64.73,26.45,215000,coffee
[2019-08-13 17:20:45.309] ,Not Raining,1021,725,34.03,64.48,26.38,212500,coffee
[2019-08-13 17:20:46.653] ,Not Raining,1021,725,34.01,64.23,26.29,235000,coffee
[2019-08-13 17:20:47.996] ,Not Raining,1021,725,34.03,64.11,26.28,217500,coffee
[2019-08-13 17:20:49.339] ,Not Raining,1022,725,34.03,64.01,26.26,215000,coffee
[2019-08-13 17:20:50.680] ,Not Raining,1021,725,34,63.95,26.21,212500,coffee
[2019-08-13 17:20:52.027] ,Not Raining,1022,725,34.03,64.01,26.26,212500,coffee
[2019-08-13 17:20:53.369] ,Not Raining,1021,726,34.04,63.92,26.24,212500,coffee
[2019-08-13 17:20:54.711] ,Not Raining,1022,725,33.99,63.98,26.21,212500,coffee
[2019-08-13 17:20:56.054] ,Not Raining,1022,725,34.04,64.33,26.35,212500,coffee
[2019-08-13 17:20:57.393] ,Not Raining,1022,725,34.03,64.76,26.45,212500,coffee
[2019-08-13 17:20:58.737] ,Not Raining,1021,725,33.98,64.97,26.46,212500,coffee
[2019-08-13 17:21:00.084] ,Not Raining,1022,725,34.04,65.08,26.54,212500,coffee
[2019-08-13 17:21:01.424] ,Not Raining,1021,725,34.04,65.2,26.58,212500,coffee
[2019-08-13 17:21:02.769] ,Not Raining,1021,725,33.99,65.35,26.57,212500,coffee
[2019-08-13 17:21:04.111] ,Not Raining,1022,725,34.04,65.36,26.62,212500,coffee
[2019-08-13 17:21:05.453] ,Not Raining,1021,725,34.04,65.11,26.55,210000,coffee
[2019-08-13 17:21:06.801] ,Not Raining,1019,698,33.98,64.88,26.44,207500,coffee
[2019-08-13 17:21:08.141] ,Not Raining,1022,725,34.03,64.86,26.48,207500,coffee
[2019-08-13 17:21:09.484] ,Not Raining,1022,725,34.04,64.92,26.5,212500,coffee
[2019-08-13 17:21:10.824] ,Not Raining,1011,707,34.01,64.95,26.48,212500,coffee
[2019-08-13 17:21:12.170] ,Not Raining,1021,725,34.03,64.95,26.5,212500,coffee
[2019-08-13 17:21:13.509] ,Not Raining,1022,726,34.04,65.01,26.53,212500,coffee
[2019-08-13 17:21:14.853] ,Not Raining,1014,713,34.02,65.14,26.54,207500,coffee
[2019-08-13 17:21:16.199] ,Not Raining,1021,725,34.03,65.23,26.58,210000,coffee
[2019-08-13 17:21:17.541] ,Not Raining,1021,725,34.03,65.32,26.6,212500,coffee
[2019-08-13 17:21:18.885] ,Not Raining,1017,717,34.02,65.45,26.62,212500,coffee
[2019-08-13 17:21:20.230] ,Not Raining,1021,726,34.03,65.57,26.66,212500,coffee
[2019-08-13 17:21:21.566] ,Not Raining,1021,725,34.03,65.7,26.7,212500,coffee
[2019-08-13 17:21:22.911] ,Not Raining,1022,725,34.02,65.82,26.72,215000,coffee
[2019-08-13 17:21:24.255] ,Not Raining,1021,725,34.02,65.76,26.7,217500,coffee
[2019-08-13 17:21:25.597] ,Not Raining,1021,725,34.03,65.67,26.69,220000,coffee
[2019-08-13 17:21:26.941] ,Not Raining,1022,726,34.04,65.73,26.71,220000,coffee
[2019-08-13 17:21:28.285] ,Not Raining,1022,725,34.03,65.88,26.74,220000,coffee
[2019-08-13 17:21:29.628] ,Not Raining,1021,725,34.02,66.1,26.79,220000,coffee
[2019-08-13 17:21:30.973] ,Not Raining,1021,725,34.03,66.29,26.85,220000,coffee
[2019-08-13 17:21:32.314] ,Not Raining,1021,725,34.02,66.38,26.86,220000,coffee
[2019-08-13 17:21:33.654] ,Not Raining,1021,725,34.02,66.54,26.9,225000,coffee
[2019-08-13 17:21:34.996] ,Not Raining,1021,725,34.02,66.78,26.97,225000,coffee
[2019-08-13 17:21:36.340] ,Not Raining,1021,726,34.01,66.84,26.97,225000,coffee
[2019-08-13 17:21:37.685] ,Not Raining,1022,725,34.03,66.85,26.99,225000,coffee
[2019-08-13 17:21:39.027] ,Not Raining,1022,725,34.03,66.94,27.02,225000,coffee
[2019-08-13 17:21:40.373] ,Not Raining,1022,725,34.03,67.03,27.04,305000,coffee
[2019-08-13 17:21:41.714] ,Not Raining,1021,725,34.03,67.1,27.05,227500,coffee
[2019-08-13 17:21:43.059] ,Not Raining,1021,725,34.03,66.94,27.02,225000,coffee
[2019-08-13 17:21:44.398] ,Not Raining,1021,725,34.03,66.57,26.92,277500,coffee
[2019-08-13 17:21:45.744] ,Not Raining,1022,725,34.01,66.35,26.84,227500,coffee
[2019-08-13 17:21:47.083] ,Not Raining,1021,725,34.01,66.19,26.8,222500,coffee
[2019-08-13 17:21:48.427] ,Not Raining,1022,725,34.01,66.07,26.77,260000,coffee
[2019-08-13 17:21:49.772] ,Not Raining,1022,725,34.01,66.1,26.78,222500,coffee
[2019-08-13 17:21:51.113] ,Not Raining,1021,726,34.01,66.19,26.8,222500,coffee
[2019-08-13 17:21:52.461] ,Not Raining,1021,725,33.97,66.22,26.77,247500,coffee
[2019-08-13 17:21:53.801] ,Not Raining,1022,725,34.01,66.38,26.85,225000,coffee
[2019-08-13 17:21:55.145] ,Not Raining,1022,725,34,66.59,26.9,220000,coffee
[2019-08-13 17:21:56.483] ,Not Raining,1021,725,33.97,66.99,26.97,220000,coffee
[2019-08-13 17:21:57.828] ,Not Raining,1021,725,34,67.46,27.12,220000,coffee
[2019-08-13 17:21:59.170] ,Not Raining,1022,725,34,67.68,27.17,217500,coffee
[2019-08-13 17:22:00.513] ,Not Raining,1022,725,33.95,67.79,27.15,217500,coffee
[2019-08-13 17:22:01.858] ,Not Raining,1021,725,33.99,67.86,27.21,217500,coffee
[2019-08-13 17:22:03.200] ,Not Raining,1021,725,33.99,68.02,27.25,217500,coffee
[2019-08-13 17:22:04.545] ,Not Raining,1021,725,33.94,68.16,27.24,217500,coffee
[2019-08-13 17:22:05.889] ,Not Raining,1022,725,33.98,68.29,27.31,215000,coffee
[2019-08-13 17:22:07.232] ,Not Raining,1021,725,33.99,68.39,27.34,217500,coffee
[2019-08-13 17:22:08.570] ,Not Raining,1021,725,33.94,68.41,27.3,217500,coffee
[2019-08-13 17:22:09.917] ,Not Raining,1021,725,34,68.51,27.38,217500,coffee
[2019-08-13 17:22:11.258] ,Not Raining,1022,725,34,68.6,27.41,217500,coffee
[2019-08-13 17:22:12.601] ,Not Raining,1021,725,33.94,68.69,27.37,217500,coffee
[2019-08-13 17:22:13.944] ,Not Raining,1021,725,33.98,68.63,27.39,217500,coffee
[2019-08-13 17:22:15.289] ,Not Raining,1022,725,33.98,68.51,27.36,220000,coffee
[2019-08-13 17:22:16.631] ,Not Raining,1007,702,33.94,68.53,27.33,222500,coffee
[2019-08-13 17:22:17.975] ,Not Raining,1021,726,33.97,68.78,27.42,222500,coffee
[2019-08-13 17:22:19.320] ,Not Raining,1022,725,33.98,69.19,27.53,220000,coffee
[2019-08-13 17:22:20.659] ,Not Raining,1013,711,33.97,69.55,27.61,227500,coffee
[2019-08-13 17:22:22.000] ,Not Raining,1021,725,33.99,69.74,27.68,227500,coffee
[2019-08-13 17:22:23.343] ,Not Raining,1021,725,34,69.68,27.67,225000,coffee
[2019-08-13 17:22:24.686] ,Not Raining,1015,715,33.97,69.43,27.58,225000,coffee
[2019-08-13 17:22:26.031] ,Not Raining,1021,726,33.99,69.13,27.53,225000,coffee
[2019-08-13 17:22:27.377] ,Not Raining,1021,725,33.98,68.94,27.47,225000,coffee
[2019-08-13 17:22:28.721] ,Not Raining,1016,717,33.97,68.85,27.44,222500,coffee
[2019-08-13 17:22:30.060] ,Not Raining,1021,725,33.97,68.81,27.43,225000,coffee
[2019-08-13 17:22:31.406] ,Not Raining,1021,725,33.98,68.79,27.43,225000,coffee
[2019-08-13 17:22:32.744] ,Not Raining,1021,725,33.97,68.85,27.44,227500,coffee
[2019-08-13 17:22:34.088] ,Not Raining,1021,725,33.97,68.81,27.43,227500,coffee
[2019-08-13 17:22:35.432] ,Not Raining,1021,725,33.97,68.78,27.42,225000,coffee
[2019-08-13 17:22:36.774] ,Not Raining,1021,725,33.96,68.78,27.41,220000,coffee
[2019-08-13 17:22:38.118] ,Not Raining,1022,725,33.96,68.69,27.39,222500,coffee
[2019-08-13 17:22:39.461] ,Not Raining,1021,725,33.97,68.63,27.38,217500,coffee
[2019-08-13 17:22:40.807] ,Not Raining,1021,725,33.97,68.57,27.37,217500,coffee
[2019-08-13 17:22:42.149] ,Not Raining,1021,725,33.98,68.54,27.37,217500,coffee
[2019-08-13 17:22:43.491] ,Not Raining,1022,725,33.96,68.5,27.34,217500,coffee
[2019-08-13 17:22:44.829] ,Not Raining,1021,725,33.95,68.53,27.34,215000,coffee
[2019-08-13 17:22:46.175] ,Not Raining,1021,725,33.96,68.5,27.34,217500,coffee
[2019-08-13 17:22:47.519] ,Not Raining,1021,725,33.96,68.29,27.29,222500,coffee
[2019-08-13 17:22:48.860] ,Not Raining,1022,725,33.97,68.04,27.24,220000,coffee
[2019-08-13 17:22:50.205] ,Not Raining,1021,725,33.96,67.67,27.13,285000,coffee
[2019-08-13 17:22:51.548] ,Not Raining,1021,725,33.96,67.52,27.09,225000,coffee
[2019-08-13 17:22:52.892] ,Not Raining,1021,725,33.96,67.45,27.08,225000,coffee
[2019-08-13 17:22:54.234] ,Not Raining,1021,725,33.95,67.36,27.05,267500,coffee
[2019-08-13 17:22:55.579] ,Not Raining,1021,725,33.95,67.45,27.07,225000,coffee
[2019-08-13 17:22:56.916] ,Not Raining,1022,725,33.95,67.39,27.05,225000,coffee
[2019-08-13 17:22:58.261] ,Not Raining,1021,725,33.94,67.17,26.99,257500,coffee
[2019-08-13 17:22:59.604] ,Not Raining,1021,725,33.95,67.11,26.98,225000,coffee
[2019-08-13 17:23:00.948] ,Not Raining,1021,725,33.96,66.99,26.96,225000,coffee
[2019-08-13 17:23:02.292] ,Not Raining,1021,725,33.92,66.8,26.87,250000,coffee
[2019-08-13 17:23:03.635] ,Not Raining,1021,725,33.94,66.8,26.89,225000,coffee
[2019-08-13 17:23:04.977] ,Not Raining,1021,725,33.95,66.71,26.88,225000,coffee
[2019-08-13 17:23:06.321] ,Not Raining,1021,725,33.91,66.64,26.82,222500,coffee
[2019-08-13 17:23:07.663] ,Not Raining,1021,725,33.95,66.68,26.87,220000,coffee
[2019-08-13 17:23:09.004] ,Not Raining,1021,725,33.95,66.77,26.9,220000,coffee
[2019-08-13 17:23:10.346] ,Not Raining,1021,725,33.89,66.85,26.86,217500,coffee
[2019-08-13 17:23:11.692] ,Not Raining,1021,725,33.95,67.05,26.97,217500,coffee
[2019-08-13 17:23:13.037] ,Not Raining,1022,725,33.95,67.36,27.05,217500,coffee
[2019-08-13 17:23:14.378] ,Not Raining,1022,725,33.89,67.66,27.06,217500,coffee
[2019-08-13 17:23:15.722] ,Not Raining,1021,725,33.94,67.7,27.12,217500,coffee
[2019-08-13 17:23:17.064] ,Not Raining,1021,726,33.94,67.64,27.11,217500,coffee
[2019-08-13 17:23:18.411] ,Not Raining,1022,725,33.9,67.54,27.04,217500,coffee
[2019-08-13 17:23:19.752] ,Not Raining,1021,725,33.95,67.39,27.05,217500,coffee
[2019-08-13 17:23:21.092] ,Not Raining,1022,725,33.95,67.17,27,215000,coffee
[2019-08-13 17:23:22.432] ,Not Raining,1022,725,33.89,66.79,26.84,217500,coffee
[2019-08-13 17:23:23.776] ,Not Raining,1021,725,33.95,66.52,26.83,217500,coffee
[2019-08-13 17:23:25.118] ,Not Raining,1021,725,33.93,66.37,26.77,217500,coffee
[2019-08-13 17:23:26.464] ,Not Raining,1010,707,33.91,66.24,26.72,215000,coffee
[2019-08-13 17:23:27.917] ,Not Raining,1021,725,33.94,66.21,26.74,215000,coffee
[2019-08-13 17:23:29.150] ,Not Raining,1021,725,33.94,66.21,26.74,215000,coffee
[2019-08-13 17:23:30.497] ,Not Raining,1014,712,33.92,66.15,26.71,215000,coffee
[2019-08-13 17:23:32.004] ,Not Raining,1022,725,33.93,66.15,26.72,215000,coffee
[2019-08-13 17:23:33.178] ,Not Raining,1021,725,33.94,66.21,26.74,215000,coffee
[2019-08-13 17:23:34.518] ,Not Raining,1016,717,33.93,66.46,26.8,215000,coffee
[2019-08-13 17:23:35.864] ,Not Raining,1021,725,33.95,66.71,26.88,215000,coffee
[2019-08-13 17:23:37.210] ,Not Raining,1021,725,33.94,66.89,26.92,215000,coffee
[2019-08-13 17:23:38.625] ,Not Raining,1021,725,33.94,67.02,26.95,212500,coffee
[2019-08-13 17:23:39.894] ,Not Raining,1021,725,33.94,67.11,26.97,215000,coffee
[2019-08-13 17:23:41.238] ,Not Raining,1021,725,33.95,67.08,26.98,215000,coffee
[2019-08-13 17:23:42.723] ,Not Raining,1021,725,33.94,66.99,26.94,215000,coffee
[2019-08-13 17:23:43.922] ,Not Raining,1021,725,33.94,66.89,26.92,212500,coffee
[2019-08-13 17:23:45.261] ,Not Raining,1021,725,33.93,66.77,26.88,215000,coffee
[2019-08-13 17:23:46.610] ,Not Raining,1021,725,33.94,66.74,26.88,217500,coffee
[2019-08-13 17:23:47.950] ,Not Raining,1021,725,33.93,66.68,26.85,217500,coffee
[2019-08-13 17:23:49.395] ,Not Raining,1021,725,33.94,66.62,26.85,222500,coffee
[2019-08-13 17:23:50.639] ,Not Raining,1021,725,33.94,66.62,26.85,222500,coffee
[2019-08-13 17:23:51.981] ,Not Raining,1021,725,33.94,66.62,26.85,222500,coffee
[2019-08-13 17:23:53.447] ,Not Raining,1021,726,33.94,66.62,26.85,222500,coffee
[2019-08-13 17:23:54.996] ,Not Raining,1021,725,33.93,66.68,26.85,227500,coffee
[2019-08-13 17:23:56.030] ,Not Raining,1021,725,33.94,66.74,26.88,310000,coffee
[2019-08-13 17:23:57.348] ,Not Raining,1021,725,33.94,66.71,26.87,225000,coffee
[2019-08-13 17:23:58.698] ,Not Raining,1022,725,33.93,66.64,26.84,230000,coffee
[2019-08-13 17:24:00.131] ,Not Raining,1022,725,33.94,66.43,26.8,282500,coffee
[2019-08-13 17:24:01.667] ,Not Raining,1021,725,33.93,66.46,26.8,225000,coffee
[2019-08-13 17:24:02.721] ,Not Raining,1022,725,33.93,66.3,26.76,225000,coffee
[2019-08-13 17:24:04.065] ,Not Raining,1021,725,33.93,65.93,26.66,265000,coffee
[2019-08-13 17:24:05.411] ,Not Raining,1021,725,33.94,65.68,26.61,225000,coffee
[2019-08-13 17:24:06.801] ,Not Raining,1021,725,33.93,65.49,26.55,230000,coffee
[2019-08-13 17:24:08.093] ,Not Raining,1022,725,33.91,65.46,26.52,255000,coffee
[2019-08-13 17:24:09.436] ,Not Raining,1021,725,33.94,65.71,26.62,225000,coffee
[2019-08-13 17:24:10.886] ,Not Raining,1021,725,33.93,65.99,26.68,227500,coffee
[2019-08-13 17:24:12.121] ,Not Raining,1021,726,33.9,66.2,26.7,220000,coffee
[2019-08-13 17:24:13.470] ,Not Raining,1021,725,33.94,66.3,26.77,222500,coffee
[2019-08-13 17:24:14.970] ,Not Raining,1021,725,33.94,66.34,26.78,225000,coffee
[2019-08-13 17:24:16.152] ,Not Raining,1021,725,33.89,66.45,26.76,220000,coffee
[2019-08-13 17:24:17.501] ,Not Raining,1022,725,33.93,66.64,26.84,222500,coffee
[2019-08-13 17:24:19.091] ,Not Raining,1021,725,33.93,66.77,26.88,222500,coffee
[2019-08-13 17:24:20.180] ,Not Raining,1021,726,33.9,66.89,26.88,220000,coffee
[2019-08-13 17:24:21.521] ,Not Raining,1021,725,33.94,67.02,26.95,222500,coffee
[2019-08-13 17:24:22.866] ,Not Raining,1021,725,33.95,67.17,27,220000,coffee
[2019-08-13 17:24:24.209] ,Not Raining,1021,726,33.9,67.38,27,217500,coffee
[2019-08-13 17:24:25.810] ,Not Raining,1022,725,33.95,67.67,27.12,217500,coffee
[2019-08-13 17:24:26.897] ,Not Raining,1021,725,33.95,67.95,27.19,217500,coffee
[2019-08-13 17:24:28.239] ,Not Raining,1022,725,33.91,68.37,27.26,217500,coffee
[2019-08-13 17:24:29.585] ,Not Raining,1022,725,33.95,68.81,27.41,217500,coffee
[2019-08-13 17:24:30.926] ,Not Raining,1021,725,33.96,69.06,27.48,217500,coffee
[2019-08-13 17:24:32.431] ,Not Raining,1007,702,33.93,69.18,27.48,215000,coffee
[2019-08-13 17:24:33.608] ,Not Raining,1021,725,33.96,69.12,27.5,215000,coffee
[2019-08-13 17:24:34.953] ,Not Raining,1021,725,33.97,69.12,27.51,215000,coffee
[2019-08-13 17:24:36.295] ,Not Raining,1012,710,33.94,69.02,27.45,215000,coffee
[2019-08-13 17:24:37.643] ,Not Raining,1021,725,33.97,68.85,27.44,215000,coffee
[2019-08-13 17:24:39.082] ,Not Raining,1021,725,33.97,68.85,27.44,212500,coffee
[2019-08-13 17:24:40.327] ,Not Raining,1015,715,33.97,68.97,27.47,215000,coffee
[2019-08-13 17:24:41.670] ,Not Raining,1021,725,33.98,69.12,27.52,215000,coffee
[2019-08-13 17:24:43.136] ,Not Raining,1021,725,33.99,69.28,27.56,215000,coffee
[2019-08-13 17:24:44.686] ,Not Raining,1017,717,33.99,68.82,27.45,212500,coffee
[2019-08-13 17:24:45.702] ,Not Raining,1021,725,33.98,68.05,27.25,212500,coffee
[2019-08-13 17:24:47.042] ,Not Raining,1021,725,33.98,67.46,27.1,215000,coffee
[2019-08-13 17:24:48.384] ,Not Raining,1021,725,33.98,66.96,26.97,210000,coffee
[2019-08-13 17:24:49.725] ,Not Raining,1021,726,33.98,66.59,26.88,210000,coffee
[2019-08-13 17:24:51.071] ,Not Raining,1022,726,33.98,66.37,26.82,210000,coffee
[2019-08-13 17:24:52.427] ,Not Raining,1021,725,33.99,66.16,26.78,215000,coffee
[2019-08-13 17:24:53.773] ,Not Raining,1021,725,33.99,66.06,26.75,212500,coffee
[2019-08-13 17:24:55.113] ,Not Raining,1021,725,33.99,66.06,26.75,215000,coffee
[2019-08-13 17:24:56.438] ,Not Raining,1021,725,33.99,66.13,26.77,215000,coffee
[2019-08-13 17:24:57.796] ,Not Raining,1021,725,33.98,66.25,26.79,215000,coffee
[2019-08-13 17:24:59.141] ,Not Raining,1021,725,34,66.47,26.87,210000,coffee
[2019-08-13 17:25:00.486] ,Not Raining,1021,725,34,66.66,26.91,215000,coffee
[2019-08-13 17:25:01.829] ,Not Raining,1022,725,34.01,66.72,26.94,215000,coffee
[2019-08-13 17:25:03.173] ,Not Raining,1022,725,34,66.87,26.97,215000,coffee
[2019-08-13 17:25:04.513] ,Not Raining,1021,726,34.01,67.09,27.03,210000,coffee
[2019-08-13 17:25:05.858] ,Not Raining,1021,725,34.01,66.97,27,275000,coffee
[2019-08-13 17:25:07.200] ,Not Raining,1021,726,34.01,66.72,26.94,210000,coffee
[2019-08-13 17:25:08.538] ,Not Raining,1021,726,34.01,66.35,26.84,212500,coffee
[2019-08-13 17:25:09.882] ,Not Raining,1022,726,34.02,65.95,26.75,257500,coffee
[2019-08-13 17:25:11.211] ,Not Raining,1022,725,34.02,66.01,26.77,215000,coffee
[2019-08-13 17:25:12.557] ,Not Raining,1021,725,34.02,66.16,26.81,215000,coffee
[2019-08-13 17:25:13.902] ,Not Raining,1022,725,34.01,66.32,26.84,245000,coffee
[2019-08-13 17:25:15.242] ,Not Raining,1021,725,34.02,66.47,26.89,215000,coffee
[2019-08-13 17:25:16.587] ,Not Raining,1022,726,34.02,66.38,26.86,215000,coffee
[2019-08-13 17:25:17.929] ,Not Raining,1021,725,34,66.13,26.78,237500,coffee
[2019-08-13 17:25:19.274] ,Not Raining,1022,725,34.04,66.01,26.79,217500,coffee
[2019-08-13 17:25:20.612] ,Not Raining,1021,726,34.04,65.95,26.77,215000,coffee
[2019-08-13 17:25:21.956] ,Not Raining,1021,725,33.98,65.91,26.7,217500,coffee
[2019-08-13 17:25:23.302] ,Not Raining,1021,725,34.04,65.92,26.76,217500,coffee
[2019-08-13 17:25:24.643] ,Not Raining,1021,725,34.03,66.01,26.78,217500,coffee
[2019-08-13 17:25:25.984] ,Not Raining,1021,725,33.98,66.09,26.75,220000,coffee
[2019-08-13 17:25:27.337] ,Not Raining,1021,725,34.04,66.2,26.83,222500,coffee
[2019-08-13 17:25:28.672] ,Not Raining,1021,726,34.05,66.23,26.85,222500,coffee
[2019-08-13 17:25:30.019] ,Not Raining,1021,725,34,66.28,26.82,222500,coffee
[2019-08-13 17:25:31.360] ,Not Raining,1021,725,34.04,66.45,26.9,222500,coffee
[2019-08-13 17:25:32.698] ,Not Raining,1021,726,34.05,66.45,26.91,225000,coffee
[2019-08-13 17:25:34.042] ,Not Raining,1021,725,33.99,66.38,26.83,227500,coffee
[2019-08-13 17:25:35.386] ,Not Raining,1021,725,34.04,66.29,26.86,227500,coffee
[2019-08-13 17:25:36.729] ,Not Raining,1022,726,34.04,66.32,26.87,227500,coffee
[2019-08-13 17:25:38.071] ,Not Raining,1021,725,33.99,66.38,26.83,232500,coffee
[2019-08-13 17:25:39.415] ,Not Raining,1021,726,34.07,66.45,26.93,232500,coffee
[2019-08-13 17:25:40.759] ,Not Raining,1022,725,34.06,66.45,26.92,232500,coffee
[2019-08-13 17:25:42.105] ,Not Raining,1010,706,34.03,66.51,26.9,232500,coffee
[2019-08-13 17:25:43.445] ,Not Raining,1021,725,34.06,66.67,26.97,232500,coffee
[2019-08-13 17:25:44.789] ,Not Raining,1021,725,34.06,66.73,26.99,232500,coffee
[2019-08-13 17:25:46.129] ,Not Raining,1014,712,34.04,66.76,26.98,227500,coffee
[2019-08-13 17:25:47.471] ,Not Raining,1021,725,34.06,66.76,27,227500,coffee
[2019-08-13 17:25:48.816] ,Not Raining,1022,726,34.06,66.76,27,227500,coffee
[2019-08-13 17:25:50.159] ,Not Raining,1015,715,34.05,66.91,27.03,225000,coffee
[2019-08-13 17:25:51.503] ,Not Raining,1021,726,34.07,67.16,27.11,225000,coffee
[2019-08-13 17:25:52.844] ,Not Raining,1022,726,34.07,67.44,27.18,225000,coffee
[2019-08-13 17:25:54.191] ,Not Raining,1021,725,34.07,67.57,27.21,225000,coffee
[2019-08-13 17:25:55.533] ,Not Raining,1021,725,34.07,67.54,27.2,225000,coffee
[2019-08-13 17:25:56.871] ,Not Raining,1021,726,34.08,67.44,27.19,217500,coffee
[2019-08-13 17:25:58.214] ,Not Raining,1021,726,34.07,67.47,27.19,217500,coffee
